,at_bat_number,away_score,away_team,ax,ay,az,babip_value,balls,bat_score,batter,bb_type,break_angle_deprecated,break_length_deprecated,des,description,effective_speed,estimated_ba_using_speedangle,estimated_woba_using_speedangle,events,fielder_2,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,fld_score,game_date,game_pk,game_type,game_year,hc_x,hc_y,hit_distance_sc,hit_location,home_score,home_team,if_fielding_alignment,inning,inning_topbot,iso_value,launch_angle,launch_speed,launch_speed_angle,of_fielding_alignment,on_1b,on_2b,on_3b,outs_when_up,p_throws,pfx_x,pfx_z,pitch_name,pitch_number,pitch_type,pitcher,pitcher.1,plate_x,plate_z,player_name,post_away_score,post_bat_score,post_fld_score,post_home_score,release_extension,release_pos_x,release_pos_y,release_pos_z,release_speed,release_spin_rate,spin_dir,spin_rate_deprecated,stand,strikes,sv_id,sz_bot,sz_top,tfs_deprecated,tfs_zulu_deprecated,type,umpire,vx0,vy0,vz0,woba_denom,woba_value,zone
103248,59.0,5.0,BOS,-12.6124,31.3031,-14.5013,,0.0,5.0,593428.0,,,,,called_strike,92.911,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,9.0,Top,,,,,Standard,,,,0.0,R,-0.8958,1.3594,4-Seam Fastball,1.0,FF,445926.0,445926.0,0.7319,2.1358,Jesse Chavez,5.0,5.0,1.0,1.0,5.899,-1.3049,54.5994,5.383,93.9,2481.0,,,R,0.0,180505_022449,1.579,3.6284,,,S,,7.1553,-136.3937,-5.5501,,,9.0
103249,58.0,5.0,BOS,1.4015,26.5638,-43.469,0.0,1.0,1.0,592685.0,ground_ball,,,"Drew Robinson grounds out, second baseman Eduardo Nunez to first baseman Hanley Ramirez.  ",hit_into_play,83.866,0.205,0.177,field_out,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,5.0,2018-05-04 00:00:00,529881.0,R,2018.0,157.13,158.5,12.0,4.0,1.0,TEX,Infield shift,8.0,Bot,0.0,-11.0,97.2,2.0,Standard,,,,2.0,R,0.2153,-1.1216,Curveball,3.0,CU,598264.0,598264.0,-0.0027,2.3942,Matt Barnes,5.0,1.0,5.0,1.0,6.262,-1.671,54.2371,6.3886,84.2,2353.0,,,L,1.0,180505_022212,1.4017,3.6332,,,X,,3.4452,-122.5814,-0.6166,1.0,0.0,5.0
103250,58.0,5.0,BOS,-15.0707,27.6167,-32.1826,,0.0,1.0,592685.0,,,,,ball,89.188,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,5.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Infield shift,8.0,Bot,,,,,Standard,,,,2.0,R,-1.2446,-0.006,Split Finger,2.0,FS,598264.0,598264.0,-0.6961,3.4381,Matt Barnes,5.0,1.0,5.0,1.0,6.28,-1.6196,54.2187,6.4303,89.2,1630.0,,,L,1.0,180505_022150,1.5086,3.1721,,,B,,4.8819,-129.883,-1.3215,,,11.0
103251,58.0,5.0,BOS,-14.413,33.7951,-13.7917,,0.0,1.0,592685.0,,,,,called_strike,96.346,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,5.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Infield shift,8.0,Bot,,,,,Standard,,,,2.0,R,-0.9853,1.3035,4-Seam Fastball,1.0,FF,598264.0,598264.0,-0.3406,3.0786,Matt Barnes,5.0,1.0,5.0,1.0,6.684,-1.739,53.8147,6.3289,96.0,2366.0,,,L,0.0,180505_022132,1.4968,3.3994,,,S,,6.0013,-139.6265,-5.9861,,,1.0
103252,57.0,5.0,BOS,-13.2986,26.8324,-30.2121,0.0,1.0,1.0,455139.0,,,,Robinson Chirinos strikes out on a foul tip.  ,foul_tip,88.567,,,strikeout,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,5.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,2.0,1.0,TEX,Standard,8.0,Bot,0.0,,,,Standard,,,,1.0,R,-1.0254,0.1207,Split Finger,4.0,FS,598264.0,598264.0,1.2599,2.3895,Matt Barnes,5.0,1.0,5.0,1.0,6.177,-1.6092,54.322,6.4218,88.9,1486.0,,,R,2.0,180505_022057,1.2167,2.9041,,,S,,9.1279,-129.129,-4.0538,1.0,0.0,12.0
103253,57.0,5.0,BOS,-15.8999,34.1303,-14.4812,,0.0,1.0,455139.0,,,,,ball,95.852,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,5.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,8.0,Bot,,,,,Standard,,,,1.0,R,-1.0375,1.3342,4-Seam Fastball,3.0,FF,598264.0,598264.0,1.2143,4.5594,Matt Barnes,5.0,1.0,5.0,1.0,6.623,-1.561,53.8761,6.384,95.8,2414.0,,,R,2.0,180505_022031,1.4148,3.0921,,,B,,9.7426,-139.169,-2.1949,,,12.0
103254,57.0,5.0,BOS,-11.7802,33.6741,-13.8737,,0.0,1.0,455139.0,,,,,foul,97.048,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,5.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,193.0,,1.0,TEX,Standard,8.0,Bot,,68.0,84.7,,Standard,,,,1.0,R,-0.7511,1.2773,4-Seam Fastball,2.0,FF,598264.0,598264.0,0.5266,3.0408,Matt Barnes,5.0,1.0,5.0,1.0,6.786,-1.5514,53.7124,6.3094,96.5,2361.0,,,R,1.0,180505_022004,1.2156,2.903,,,S,,7.3271,-140.299,-6.0875,,,12.0
103255,57.0,5.0,BOS,-9.1113,32.892,-13.6778,,0.0,1.0,455139.0,,,,,called_strike,95.675,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,5.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,8.0,Bot,,,,,Standard,,,,1.0,R,-0.5773,1.3336,4-Seam Fastball,1.0,FF,598264.0,598264.0,0.5134,3.1873,Matt Barnes,5.0,1.0,5.0,1.0,6.886,-1.5625,53.6128,6.4305,95.0,2333.0,,,R,0.0,180505_021939,1.4137,3.3641,,,S,,6.8263,-138.1127,-5.8946,,,3.0
103256,56.0,5.0,BOS,0.6936,25.1393,-41.5414,0.0,2.0,1.0,608597.0,,,,Ronald Guzman strikes out swinging.  ,swinging_strike,84.202,,,strikeout,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,5.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,2.0,1.0,TEX,Infield shift,8.0,Bot,0.0,,,,Standard,,,,0.0,R,0.1673,-0.931,Curveball,5.0,CU,598264.0,598264.0,0.5377,2.4271,Matt Barnes,5.0,1.0,5.0,1.0,6.335,-1.6785,54.1641,6.4237,84.2,2203.0,,,L,2.0,180505_021858,1.5194,3.7992,,,S,,4.8192,-122.6109,-1.0364,1.0,0.0,6.0
103257,56.0,5.0,BOS,-16.401,33.2321,-11.959,,2.0,1.0,608597.0,,,,,foul,95.933,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,5.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,117.0,,1.0,TEX,Infield shift,8.0,Bot,,7.0,79.0,,Standard,,,,0.0,R,-1.119,1.4496,4-Seam Fastball,4.0,FF,598264.0,598264.0,0.2784,3.0343,Matt Barnes,5.0,1.0,5.0,1.0,6.508,-1.6133,53.9912,6.3377,95.9,2358.0,,,L,1.0,180505_021831,1.5194,3.7992,,,S,,7.5688,-139.3918,-6.3998,,,6.0
103258,56.0,5.0,BOS,-0.4956,26.0633,-42.7268,,1.0,1.0,608597.0,,,,,ball,83.307,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,5.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Infield shift,8.0,Bot,,,,,Standard,,,,0.0,R,0.0902,-1.105,Curveball,3.0,CU,598264.0,598264.0,1.243,1.5042,Matt Barnes,5.0,1.0,5.0,1.0,6.008,-1.65,54.4909,6.3978,84.1,2304.0,,,L,1.0,180505_021813,1.7544,3.7052,,,B,,6.4881,-122.2463,-2.7135,,,14.0
103259,56.0,5.0,BOS,-0.4557,25.8919,-39.2824,,0.0,1.0,608597.0,,,,,ball,83.848,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,5.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Infield shift,8.0,Bot,,,,,Standard,,,,0.0,R,0.106,-0.8169,Curveball,2.0,CU,598264.0,598264.0,1.5366,0.4647,Matt Barnes,5.0,1.0,5.0,1.0,6.205,-1.6418,54.2937,6.526,84.4,2315.0,,,L,1.0,180505_021749,1.7074,3.7992,,,B,,7.157,-122.5429,-6.0256,,,14.0
103260,56.0,5.0,BOS,-12.1474,31.3327,-12.5312,,0.0,1.0,608597.0,,,,,called_strike,95.193,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,5.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Infield shift,8.0,Bot,,,,,Standard,,,,0.0,R,-0.8238,1.4319,4-Seam Fastball,1.0,FF,598264.0,598264.0,0.1758,2.9576,Matt Barnes,5.0,1.0,5.0,1.0,6.733,-1.7369,53.7662,6.3481,94.6,2419.0,,,L,0.0,180505_021731,1.5194,3.7992,,,S,,6.9041,-137.5582,-6.424,,,5.0
103261,55.0,5.0,BOS,-4.1052,24.4293,-36.3632,0.0,1.0,5.0,502110.0,,,,J.  D.   Martinez strikes out swinging.  ,swinging_strike,80.696,,,strikeout,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,2.0,1.0,TEX,Standard,8.0,Top,0.0,,,,Standard,,434670.0,,2.0,L,-0.611,-0.4586,Slider,4.0,SL,518617.0,518617.0,-0.4123,1.2321,Jake Diekman,5.0,5.0,1.0,1.0,5.706,3.4666,54.7932,5.2338,82.0,2722.0,,,R,2.0,180505_021425,1.5184,3.5679,,,S,,-7.5104,-119.0006,-1.5336,1.0,0.0,13.0
103262,55.0,5.0,BOS,-4.7505,22.2504,-36.8722,,0.0,5.0,502110.0,,,,,ball,80.071,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,8.0,Top,,,,,Standard,,434670.0,,2.0,L,-0.5393,-0.4202,Slider,3.0,SL,518617.0,518617.0,2.352,3.4626,Jake Diekman,5.0,5.0,1.0,1.0,5.809,3.1721,54.6902,5.2802,80.8,2495.0,,,R,2.0,180505_021400,1.6695,3.7659,,,B,,-0.8129,-117.5232,3.3513,,,12.0
103263,55.0,5.0,BOS,14.9025,29.8821,-19.614,,0.0,5.0,502110.0,,,,,called_strike,94.276,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,8.0,Top,,,,,Standard,,434670.0,,2.0,L,0.9619,0.9604,Sinker,2.0,SI,518617.0,518617.0,-0.7415,2.7551,Jake Diekman,5.0,5.0,1.0,1.0,5.845,3.4041,54.654,5.3355,95.3,2032.0,,,R,1.0,180505_021335,1.7165,3.7189,,,S,,-12.8478,-138.1277,-3.1917,,,4.0
103264,55.0,5.0,BOS,18.3622,34.1876,-21.4843,,0.0,5.0,502110.0,,,,,foul,95.88,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,172.0,,1.0,TEX,Standard,8.0,Top,,23.0,76.2,,Standard,,434670.0,,2.0,L,1.1835,0.7798,Sinker,1.0,SI,518617.0,518617.0,-0.1963,2.7012,Jake Diekman,5.0,5.0,1.0,1.0,6.195,3.3325,54.3034,5.3332,96.7,2179.0,,,R,0.0,180505_021312,1.5184,3.5679,,,S,,-12.0243,-140.2058,-3.1292,,,5.0
103265,54.0,4.0,BOS,20.9628,31.6985,-21.5703,1.0,3.0,4.0,434670.0,line_drive,,,Hanley Ramirez doubles (7) on a sharp line drive to left fielder Joey Gallo.   Sandy Leon scores.  ,hit_into_play_score,93.952,0.629,0.8490000000000001,double,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,90.47,47.81,365.0,7.0,1.0,TEX,Standard,8.0,Top,1.0,21.0,101.8,5.0,Standard,506702.0,,,2.0,L,1.4694,0.7815,Sinker,6.0,SI,518617.0,518617.0,0.1909,2.0444,Jake Diekman,4.0,4.0,1.0,1.0,5.896,3.2576,54.603,5.3492,95.1,2100.0,,,R,2.0,180505_021224,1.4983,3.4874,,,X,,-11.1518,-137.8774,-4.6282,1.0,1.25,8.0
103266,54.0,4.0,BOS,15.8641,29.3366,-19.5006,,2.0,4.0,434670.0,,,,,ball,93.428,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,8.0,Top,,,,,Standard,506702.0,,,2.0,L,1.0449,0.9755,Sinker,5.0,SI,518617.0,518617.0,-0.9379,2.5299,Jake Diekman,4.0,4.0,1.0,1.0,6.35,3.4526,54.1488,5.4076,93.7,2023.0,,,R,2.0,180505_021150,1.5184,3.5075,,,B,,-13.5996,-135.7321,-3.7934,,,11.0
103267,54.0,4.0,BOS,18.2642,32.2896,-20.7553,,2.0,4.0,434670.0,,,,,foul,94.19,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,128.0,,1.0,TEX,Standard,8.0,Top,,13.0,77.9,,Standard,506702.0,,,2.0,L,1.2514,0.8472,Sinker,4.0,SI,518617.0,518617.0,0.3077,2.18,Jake Diekman,4.0,4.0,1.0,1.0,5.963,3.3903,54.5361,5.2862,95.3,2014.0,,,R,1.0,180505_021123,1.4983,3.4874,,,S,,-10.76,-138.1462,-4.2883,,,6.0
103268,54.0,4.0,BOS,19.2727,31.667,-20.2828,,1.0,4.0,434670.0,,,,,ball,93.457,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,8.0,Top,,,,,Standard,506702.0,,,2.0,L,1.3814,0.8302,Sinker,3.0,SI,518617.0,518617.0,1.068,0.685,Jake Diekman,4.0,4.0,1.0,1.0,6.118,3.5114,54.3812,5.2872,94.3,1994.0,,,R,1.0,180505_021055,1.5184,3.5075,,,B,,-9.3294,-136.6996,-7.9686,,,14.0
103269,54.0,4.0,BOS,22.1124,32.2133,-22.2713,,0.0,4.0,434670.0,,,,,ball,93.669,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,8.0,Top,,,,,Standard,506702.0,,,2.0,L,1.5814,0.6939,Sinker,2.0,SI,518617.0,518617.0,0.8253,1.1085,Jake Diekman,4.0,4.0,1.0,1.0,5.962,3.4981,54.5369,5.2171,94.8,1913.0,,,R,1.0,180505_021033,1.5184,3.5075,,,B,,-10.3641,-137.431,-6.4619,,,14.0
103270,54.0,4.0,BOS,-2.5353,23.7591,-33.8893,,0.0,4.0,434670.0,,,,,called_strike,79.919,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,8.0,Top,,,,,Standard,506702.0,,,2.0,L,-0.4421,-0.1247,Slider,1.0,SL,518617.0,518617.0,-0.0842,3.0135,Jake Diekman,4.0,4.0,1.0,1.0,5.738,3.5907,54.7604,5.3829,81.1,2669.0,,,R,0.0,180505_021009,1.6024,3.3767,,,S,,-7.2961,-117.7515,1.6033,,,2.0
103271,53.0,4.0,BOS,19.9394,29.3757,-18.3785,0.0,1.0,4.0,643217.0,popup,,,Andrew Benintendi pops out to first baseman Ronald Guzman.  ,hit_into_play,93.454,0.0,0.0,field_out,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,154.1,162.74,120.0,3.0,1.0,TEX,Standard,8.0,Top,0.0,68.0,80.1,3.0,Standard,506702.0,,,1.0,L,1.4455,1.0817,Sinker,2.0,SI,518617.0,518617.0,0.874,3.0173,Jake Diekman,4.0,4.0,1.0,1.0,6.28,3.3244,54.2184,5.4442,93.6,2026.0,,,L,0.0,180505_020927,1.448,3.3567,,,X,,-9.4798,-135.9315,-2.8793,1.0,0.0,12.0
103272,53.0,4.0,BOS,-3.3925,23.7669,-36.0642,,0.0,4.0,643217.0,,,,,blocked_ball,81.368,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,8.0,Top,,,,,Standard,506702.0,,,1.0,L,-0.5497,-0.4628,Slider,1.0,SL,518617.0,518617.0,-0.9055,0.3823,Jake Diekman,4.0,4.0,1.0,1.0,5.904,3.5172,54.5952,5.2434,82.3,2679.0,,,L,0.0,180505_020854,1.448,3.3097,,,B,,-8.892,-119.3933,-3.5238,,,13.0
103273,52.0,4.0,BOS,21.6889,31.1721,-21.7142,0.0,2.0,4.0,605141.0,fly_ball,,,Mookie Betts flies out to right fielder Nomar Mazara.  ,hit_into_play,95.079,0.192,0.382,field_out,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,204.76,69.99,355.0,9.0,1.0,TEX,Standard,8.0,Top,0.0,36.0,97.6,5.0,Standard,506702.0,,,0.0,L,1.4928,0.7695,Sinker,5.0,SI,518617.0,518617.0,0.333,2.3623,Jake Diekman,4.0,4.0,1.0,1.0,6.306,3.3971,54.193,5.251,95.4,2000.0,,,R,2.0,180505_020817,1.3475,3.1958,,,X,,-11.3733,-138.366,-3.6384,1.0,0.0,6.0
103274,52.0,4.0,BOS,-2.009,25.4934,-34.4358,,1.0,4.0,605141.0,,,,,blocked_ball,83.216,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,8.0,Top,,,,,Standard,506702.0,,,0.0,L,-0.4587,-0.3217,Slider,4.0,SL,518617.0,518617.0,-2.1119,-0.3108,Jake Diekman,4.0,4.0,1.0,1.0,5.837,3.4911,54.6613,5.1376,84.5,2733.0,,,R,2.0,180505_020733,1.4415,3.1958,,,B,,-11.9916,-122.3591,-5.5368,,,13.0
103275,52.0,4.0,BOS,15.4174,30.6831,-17.3206,,0.0,4.0,605141.0,,,,,ball,94.384,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,8.0,Top,,,,,Standard,506702.0,,,0.0,L,1.0456,1.1849,Sinker,3.0,SI,518617.0,518617.0,0.352,4.1346,Jake Diekman,4.0,4.0,1.0,1.0,6.038,3.29,54.461,5.5036,95.0,2256.0,,,R,2.0,180505_020714,1.3945,3.3367,,,B,,-9.9389,-137.9656,-0.5276,,,12.0
103276,52.0,4.0,BOS,21.6097,30.2477,-22.8381,,0.0,4.0,605141.0,,,,,called_strike,94.22,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,8.0,Top,,,,,Standard,506702.0,,,0.0,L,1.4815,0.7052,Sinker,2.0,SI,518617.0,518617.0,-0.4841,2.5106,Jake Diekman,4.0,4.0,1.0,1.0,5.854,3.4799,54.6447,5.3005,95.4,2219.0,,,R,1.0,180505_020654,1.3475,3.1958,,,S,,-13.507,-138.0923,-3.1713,,,4.0
103277,52.0,4.0,BOS,15.5819,30.1706,-18.4292,,0.0,4.0,605141.0,,,,,called_strike,94.917,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,8.0,Top,,,,,Standard,506702.0,,,0.0,L,1.017,0.9961,Sinker,1.0,SI,518617.0,518617.0,-0.4177,1.8937,Jake Diekman,4.0,4.0,1.0,1.0,6.338,3.2568,54.1612,5.3768,95.1,2094.0,,,R,0.0,180505_020637,1.3463,3.1947,,,S,,-11.8782,-137.9052,-5.6661,,,7.0
103278,51.0,4.0,BOS,15.2842,30.3173,-17.9609,0.0,3.0,4.0,506702.0,,,,Sandy Leon walks.  ,ball,96.194,,,walk,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,8.0,Top,0.0,,,,Standard,,,,0.0,L,0.9438,0.9767,Sinker,6.0,SI,518617.0,518617.0,-0.9531,1.2431,Jake Diekman,4.0,4.0,1.0,1.0,6.229,3.3155,54.2702,5.3351,96.6,2112.0,,,R,2.0,180505_020601,1.5656,3.5446,,,B,,-13.4232,-139.9039,-7.4705,1.0,0.7,13.0
103279,51.0,4.0,BOS,-5.8483,23.3495,-34.2587,,2.0,4.0,506702.0,,,,,ball,82.884,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,8.0,Top,,,,,Standard,,,,0.0,L,-0.8222,-0.2343,Slider,5.0,SL,518617.0,518617.0,-1.9725,1.2388,Jake Diekman,4.0,4.0,1.0,1.0,5.932,3.6379,54.5665,5.2134,83.6,2818.0,,,R,2.0,180505_020543,1.6596,3.5446,,,B,,-11.2267,-121.3081,-2.2354,,,13.0
103280,51.0,4.0,BOS,16.3365,29.4628,-18.7424,,2.0,4.0,506702.0,,,,,called_strike,94.601,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,8.0,Top,,,,,Standard,,,,0.0,L,1.1244,1.0084,Sinker,4.0,SI,518617.0,518617.0,0.5443,2.5243,Jake Diekman,4.0,4.0,1.0,1.0,6.004,3.3316,54.4944,5.3812,95.1,2191.0,,,R,1.0,180505_020527,1.5656,3.4775,,,S,,-9.7203,-138.1297,-4.0442,,,6.0
103281,51.0,4.0,BOS,19.489,29.639,-22.6349,,1.0,4.0,506702.0,,,,,ball,95.103,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,8.0,Top,,,,,Standard,,,,0.0,L,1.4016,0.6787,Sinker,3.0,SI,518617.0,518617.0,2.0903,1.715,Jake Diekman,4.0,4.0,1.0,1.0,6.343,3.6129,54.1562,5.1614,94.9,2072.0,,,R,1.0,180505_020508,1.5656,3.4976,,,B,,-7.1188,-138.0534,-4.8897,,,14.0
103282,51.0,4.0,BOS,-6.6283,22.6302,-35.1486,,0.0,4.0,506702.0,,,,,ball,81.843,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,8.0,Top,,,,,Standard,,,,0.0,L,-0.8587,-0.3559,Slider,2.0,SL,518617.0,518617.0,-0.798,0.5903,Jake Diekman,4.0,4.0,1.0,1.0,5.809,3.5195,54.6895,5.2551,82.6,2737.0,,,R,1.0,180505_020450,1.6596,3.5446,,,B,,-8.1067,-120.0047,-3.404,,,13.0
103283,51.0,4.0,BOS,18.6373,29.5572,-19.8226,,0.0,4.0,506702.0,,,,,called_strike,94.691,,,,455139.0,455139.0,608597.0,592685.0,643396.0,595777.0,608336.0,592261.0,608577.0,1.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,8.0,Top,,,,,Standard,,,,0.0,L,1.2761,0.8917,Sinker,1.0,SI,518617.0,518617.0,0.2213,1.7908,Jake Diekman,4.0,4.0,1.0,1.0,6.064,3.4835,54.4346,5.4141,95.2,2136.0,,,R,0.0,180505_020434,1.6126,3.3366,,,S,,-11.3083,-138.1293,-5.7916,,,8.0
103284,50.0,4.0,BOS,-10.3635,34.7414,-13.4855,0.0,3.0,1.0,643396.0,line_drive,,,Isiah Kiner-Falefa lines out to right fielder Mookie Betts.  ,hit_into_play,95.202,0.41600000000000004,0.474,field_out,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,4.0,2018-05-04 00:00:00,529881.0,R,2018.0,168.47,75.85,308.0,9.0,1.0,TEX,Standard,7.0,Bot,0.0,17.0,96.5,4.0,Standard,,,,2.0,R,-0.6733,1.3904,4-Seam Fastball,5.0,FF,523260.0,523260.0,0.2765,3.0026,Joe Kelly,4.0,1.0,4.0,1.0,5.819,-1.7687,54.68,5.5888,96.6,2172.0,,,R,1.0,180505_020143,1.3414,3.5236,,,X,,6.8727,-140.2536,-4.3107,1.0,0.0,3.0
103285,50.0,4.0,BOS,-10.7472,33.748,-16.0359,,2.0,1.0,643396.0,,,,,ball,95.377,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,4.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,7.0,Bot,,,,,Standard,,,,2.0,R,-0.6664,1.2075,4-Seam Fastball,4.0,FF,523260.0,523260.0,1.1197,3.2872,Joe Kelly,4.0,1.0,4.0,1.0,5.752,-1.7109,54.7464,5.6579,96.8,2161.0,,,R,1.0,180505_020110,1.3414,3.1478,,,B,,8.9247,-140.4798,-3.3699,,,12.0
103286,50.0,4.0,BOS,-10.0449,32.4758,-17.105,,1.0,1.0,643396.0,,,,,ball,94.889,,,,506702.0,506702.0,434670.0,456488.0,646240.0,593428.0,643217.0,598265.0,605141.0,4.0,2018-05-04 00:00:00,529881.0,R,2018.0,,,,,1.0,TEX,Standard,7.0,Bot,,,,,Standard,,,,2.0,R,-0.6299,1.096,4-Seam Fastball,3.0,FF,523260.0,523260.0,1.0815,2.2716,Joe Kelly,4.0,1.0,4.0,1.0,5.858,-1.6664,54.6413,5.6434,96.0,2140.0,,,R,1.0,180505_020046,1.3884,3.1948,,,B,,8.5797,-139.3641,-5.6586,,,14.0
